,Datetime,Open,High,Low,Close,Volume
0,2024-09-23 12:00,143.57,143.66,143.27,143.49,5555.49
1,2024-09-23 12:05,143.49,143.65,143.23,143.28,876.303
2,2024-09-23 12:10,143.28,143.29,142.8,143.05,10384.669
3,2024-09-23 12:15,143.05,143.24,142.91,143.23,1340.4
4,2024-09-23 12:20,143.23,143.49,143.08,143.4,1630.789
5,2024-09-23 12:25,143.4,143.4,143.14,143.39,1681.309
6,2024-09-23 12:30,143.39,143.39,143.14,143.25,3155.714
7,2024-09-23 12:35,143.25,143.35,143.01,143.09,1434.146
8,2024-09-23 12:40,143.09,143.11,142.7,142.83,2616.164
9,2024-09-23 12:45,142.83,143.1,142.66,142.97,2292.911
10,2024-09-23 12:50,142.97,142.97,142.63,142.93,1798.106
11,2024-09-23 12:55,142.93,143.28,142.73,143.13,1757.107
12,2024-09-23 13:00,143.13,143.32,142.91,143.24,1209.732
13,2024-09-23 13:05,143.24,143.3,142.71,142.73,1158.944
14,2024-09-23 13:10,142.73,143,142.66,142.68,1163.417
15,2024-09-23 13:15,142.68,142.93,142.58,142.92,1587.632
16,2024-09-23 13:20,142.92,143.13,142.74,142.93,1759.883
17,2024-09-23 13:25,142.93,143.21,142.84,143.12,833.097
18,2024-09-23 13:30,143.12,143.57,142.86,143.36,1776.99
19,2024-09-23 13:35,143.36,143.48,143.09,143.32,1671.706
20,2024-09-23 13:40,143.32,143.81,143.27,143.71,2850.742
21,2024-09-23 13:45,143.71,143.79,142.96,143.64,7563.185
22,2024-09-23 13:50,143.64,143.71,143.03,143.12,3671.977
23,2024-09-23 13:55,143.12,143.19,142.83,143.1,2340.749
24,2024-09-23 14:00,143.1,143.38,142.84,143.27,3806.313
25,2024-09-23 14:05,143.27,144.37,143.26,144.05,5493.475
26,2024-09-23 14:10,144.05,144.68,144.05,144.28,5288.31
27,2024-09-23 14:15,144.28,145.5,143.98,145.11,21534.027
28,2024-09-23 14:20,145.11,145.3,144.82,144.97,5063.303
29,2024-09-23 14:25,144.97,145.05,144.65,144.72,3513.604
30,2024-09-23 14:30,144.72,144.91,144.01,144.13,3631.206
31,2024-09-23 14:35,144.13,144.19,142.84,143.02,11675.56
32,2024-09-23 14:40,143.02,143.43,142.93,143.17,7676.227
33,2024-09-23 14:45,143.17,143.79,143.04,143.58,4067.429
34,2024-09-23 14:50,143.58,144.02,143.36,143.81,2654.426
35,2024-09-23 14:55,143.81,143.9,143.6,143.75,10707.145
36,2024-09-23 15:00,143.75,143.75,143.06,143.22,3464.025
37,2024-09-23 15:05,143.22,143.22,142.72,142.92,12631.134
38,2024-09-23 15:10,142.92,143.39,142.8,143.35,3034.873
39,2024-09-23 15:15,143.35,143.46,142.92,143.14,3861.388
40,2024-09-23 15:20,143.14,143.72,143.05,143.69,1861.163
41,2024-09-23 15:25,143.69,144.22,143.67,143.94,3834.573
42,2024-09-23 15:30,143.94,144.31,143.82,143.99,2145.407
43,2024-09-23 15:35,143.99,144.45,143.93,144.43,2061.737
44,2024-09-23 15:40,144.43,144.78,144.37,144.62,2479.579
45,2024-09-23 15:45,144.62,144.95,144.54,144.63,3573.801
46,2024-09-23 15:50,144.63,144.82,144.52,144.76,5165.966
47,2024-09-23 15:55,144.76,144.77,144.1,144.26,2323.729
48,2024-09-23 16:00,144.26,144.57,144.09,144.53,1402.484
49,2024-09-23 16:05,144.53,145.04,144.17,144.17,8101.293
50,2024-09-23 16:10,144.17,144.36,143.82,144.15,4327.816
51,2024-09-23 16:15,144.15,144.48,143.76,144.12,3476.444
52,2024-09-23 16:20,144.12,144.12,143.32,143.75,8806.855
53,2024-09-23 16:25,143.75,143.78,143.39,143.42,2939.662
54,2024-09-23 16:30,143.42,143.56,143.03,143.49,2962.438
55,2024-09-23 16:35,143.49,143.67,143.12,143.22,2442.893
56,2024-09-23 16:40,143.22,143.47,143.15,143.4,1878.964
57,2024-09-23 16:45,143.4,143.59,143.12,143.32,2431.76
58,2024-09-23 16:50,143.32,143.44,143.14,143.43,1354.458
59,2024-09-23 16:55,143.43,143.43,143.19,143.19,1983.464
60,2024-09-23 17:00,143.19,143.46,142.96,143.37,1867.271
61,2024-09-23 17:05,143.37,143.37,142.94,143.04,2299.151
62,2024-09-23 17:10,143.04,143.29,142.81,143.1,3468.313
63,2024-09-23 17:15,143.1,143.17,142.86,143.09,1454.662
64,2024-09-23 17:20,143.09,143.14,142.8,142.84,1403.042
65,2024-09-23 17:25,142.84,143.23,142.76,143.22,1292.105
66,2024-09-23 17:30,143.22,143.71,143.21,143.6,1399.03
67,2024-09-23 17:35,143.6,143.67,143.32,143.37,2347.048
68,2024-09-23 17:40,143.37,143.53,143.06,143.07,1079.08
69,2024-09-23 17:45,143.07,143.32,143.01,143.28,844.679
70,2024-09-23 17:50,143.28,143.6,143.26,143.59,556.032
71,2024-09-23 17:55,143.59,143.69,143.47,143.5,2456.856
72,2024-09-23 18:00,143.5,143.7,143.49,143.52,1430.471
73,2024-09-23 18:05,143.52,143.95,143.4,143.93,1373.36
74,2024-09-23 18:10,143.93,143.95,143.7,143.75,1911.593
75,2024-09-23 18:15,143.75,143.82,143.59,143.61,1915.219
76,2024-09-23 18:20,143.61,143.82,143.49,143.74,1171.018
77,2024-09-23 18:25,143.74,143.76,143.45,143.6,1196.997
78,2024-09-23 18:30,143.6,143.89,143.55,143.75,963.28
79,2024-09-23 18:35,143.75,144.18,143.75,143.98,1346.057
80,2024-09-23 18:40,143.98,144.25,143.93,144.21,1365.254
81,2024-09-23 18:45,144.21,144.26,143.96,144.23,4869.163
82,2024-09-23 18:50,144.23,144.33,143.89,144.17,2295.377
83,2024-09-23 18:55,144.17,144.25,143.91,143.91,940.74
84,2024-09-23 19:00,143.91,143.97,143.66,143.79,2389.411
85,2024-09-23 19:05,143.79,143.82,143.62,143.76,1055.005
86,2024-09-23 19:10,143.76,144.15,143.7,143.99,938.831
87,2024-09-23 19:15,143.99,144.2,143.95,144.09,1022.226
88,2024-09-23 19:20,144.09,144.15,143.88,144,874.952
89,2024-09-23 19:25,144,144.21,143.99,144.06,692.496
90,2024-09-23 19:30,144.06,144.06,143.78,143.98,1188.978
91,2024-09-23 19:35,143.98,144.17,143.66,143.67,1198.667
92,2024-09-23 19:40,143.67,143.89,143.65,143.73,951.404
93,2024-09-23 19:45,143.73,143.98,143.6,143.98,867.105
94,2024-09-23 19:50,143.98,143.98,143.46,143.57,1585.639
95,2024-09-23 19:55,143.57,143.57,143.2,143.33,1610.271
96,2024-09-23 20:00,143.33,143.5,143.17,143.3,1032.797
97,2024-09-23 20:05,143.3,143.5,143.26,143.49,976.069
98,2024-09-23 20:10,143.49,143.65,143.47,143.54,569.295
99,2024-09-23 20:15,143.54,143.67,143.36,143.59,659.804
100,2024-09-23 20:20,143.59,143.59,143.32,143.33,974.124
101,2024-09-23 20:25,143.33,143.33,143.07,143.19,1317.106
102,2024-09-23 20:30,143.19,143.41,143.09,143.09,1094.509
103,2024-09-23 20:35,143.09,143.36,143.06,143.32,1417.242
104,2024-09-23 20:40,143.32,143.41,143.25,143.41,781.654
105,2024-09-23 20:45,143.41,143.67,143.34,143.62,862.853
106,2024-09-23 20:50,143.62,143.71,143.56,143.64,786.569
107,2024-09-23 20:55,143.64,143.64,143.34,143.38,1249.336
108,2024-09-23 21:00,143.38,143.48,143.32,143.4,924.253
109,2024-09-23 21:05,143.4,143.51,143.38,143.49,1740.922
110,2024-09-23 21:10,143.49,143.79,143.48,143.64,1908.973
111,2024-09-23 21:15,143.64,143.65,142.76,142.78,9389.575
112,2024-09-23 21:20,142.78,143.93,142.4,143.26,25751.555
113,2024-09-23 21:25,143.26,143.62,143.22,143.42,3769.943
